time,open,high,low,close,volume
1695837600000,0.628,0.6302,0.6212,0.629,0.0
1695841200000,0.6289,0.6322,0.6287,0.6312,0.0
1695844800000,0.6312,0.6337,0.6259,0.6285,0.0
1695848400000,0.6286,0.6309,0.6267,0.6296,0.0
1695852000000,0.6296,0.6317,0.6276,0.6298,0.0
1695855600000,0.6297,0.6321,0.627,0.6311,0.0
1695859200000,0.6315,0.6373,0.6291,0.6366,0.0
1695862800000,0.6366,0.6416,0.6324,0.6401,0.0
1695866400000,0.6401,0.644,0.6364,0.6371,0.0
1695870000000,0.6371,0.6392,0.6336,0.6369,0.0
1695873600000,0.6369,0.6403,0.6338,0.6385,0.0
1695877200000,0.6383,0.646,0.6381,0.6448,0.0
1695880800000,0.6449,0.6498,0.6402,0.6493,0.0
1695884400000,0.6493,0.6517,0.6444,0.6495,0.0
1695888000000,0.6494,0.6513,0.6417,0.6476,0.0
1695891600000,0.6476,0.6595,0.6475,0.6523,0.0
1695895200000,0.6524,0.6588,0.6501,0.6575,0.0
1695898800000,0.6574,0.6647,0.655,0.6622,0.0
1695902400000,0.662,0.6632,0.6532,0.6588,0.0
1695906000000,0.6586,0.6675,0.6567,0.667,0.0
1695909600000,0.6672,0.692,0.6605,0.686,0.0
1695913200000,0.6865,0.6923,0.6701,0.6859,0.0
1695916800000,0.6859,0.6928,0.6807,0.6875,0.0
1695920400000,0.688,0.7085,0.6879,0.7028,0.0
1695924000000,0.7029,0.7199,0.6909,0.7009,0.0
1695927600000,0.701,0.709,0.6917,0.7081,0.0
1695931200000,0.7081,0.7119,0.7014,0.7052,0.0
1695934800000,0.7057,0.7121,0.6978,0.7093,0.0
1695938400000,0.7093,0.7097,0.6996,0.7049,0.0
1695942000000,0.7049,0.7129,0.7038,0.7108,0.0
1695945600000,0.7109,0.717,0.7005,0.7039,0.0
1695949200000,0.7036,0.7103,0.6951,0.7083,0.0
1695952800000,0.7084,0.711,0.7037,0.7041,0.0
1695956400000,0.7045,0.7166,0.7041,0.7142,0.0
1695960000000,0.7142,0.716,0.7054,0.7092,0.0
1695963600000,0.7092,0.73,0.7078,0.721,0.0
1695967200000,0.721,0.7354,0.718,0.7284,0.0
1695970800000,0.7288,0.744,0.7264,0.7349,0.0
1695974400000,0.7349,0.7387,0.7155,0.7214,0.0
1695978000000,0.7213,0.7316,0.7173,0.7242,0.0
1695981600000,0.7242,0.7291,0.716,0.7211,0.0
1695985200000,0.7211,0.7318,0.717,0.7259,0.0
1695988800000,0.7261,0.7287,0.7175,0.724,0.0
1695992400000,0.7242,0.7271,0.7002,0.7133,0.0
1695996000000,0.7134,0.7283,0.7092,0.7226,0.0
1695999600000,0.7226,0.7278,0.7208,0.7242,0.0
1696003200000,0.7242,0.7303,0.7217,0.7244,0.0
1696006800000,0.7243,0.7316,0.724,0.7261,0.0
1696010400000,0.726,0.7389,0.7228,0.7354,0.0
1696014000000,0.7352,0.7358,0.7286,0.7328,0.0
1696017600000,0.7328,0.735,0.7266,0.731,0.0
1696021200000,0.7313,0.7321,0.7275,0.729,0.0
1696024800000,0.729,0.732,0.7271,0.7295,0.0
1696028400000,0.7296,0.7296,0.718,0.7251,0.0
1696032000000,0.7251,0.7269,0.7201,0.7243,0.0
1696035600000,0.7243,0.726,0.7211,0.7247,0.0
1696039200000,0.7247,0.73,0.7219,0.7295,0.0
1696042800000,0.7297,0.7379,0.7274,0.7335,0.0
1696046400000,0.7335,0.743,0.7315,0.7369,0.0
1696050000000,0.7369,0.7439,0.7335,0.7435,0.0
1696053600000,0.7432,0.7491,0.7398,0.7425,0.0
1696057200000,0.7422,0.7428,0.7346,0.7378,0.0
1696060800000,0.7378,0.7433,0.7337,0.7409,0.0
1696064400000,0.741,0.7556,0.7383,0.7536,0.0
1696068000000,0.7534,0.76,0.7477,0.7578,0.0
1696071600000,0.7579,0.7647,0.7496,0.751,0.0
1696075200000,0.7509,0.755,0.7206,0.7298,0.0
1696078800000,0.73,0.7371,0.7063,0.7155,0.0
1696082400000,0.7156,0.7179,0.7075,0.7103,0.0
1696086000000,0.7103,0.7209,0.7093,0.7171,0.0
1696089600000,0.7171,0.7206,0.714,0.7148,0.0
1696093200000,0.715,0.7157,0.7104,0.7125,0.0
1696096800000,0.7127,0.7153,0.7115,0.7139,0.0
1696100400000,0.7143,0.7165,0.7093,0.7129,0.0
1696104000000,0.7129,0.7208,0.7128,0.7189,0.0
1696107600000,0.7188,0.7237,0.7146,0.715,0.0
1696111200000,0.7151,0.7249,0.7131,0.7235,0.0
1696114800000,0.7235,0.7261,0.719,0.7203,0.0
1696118400000,0.7208,0.7295,0.7185,0.7286,0.0
1696122000000,0.7287,0.7387,0.7268,0.7376,0.0
1696125600000,0.7376,0.7423,0.732,0.7397,0.0
1696129200000,0.7395,0.7418,0.733,0.7349,0.0
1696132800000,0.7349,0.7405,0.7347,0.7359,0.0
1696136400000,0.7359,0.7394,0.7329,0.7337,0.0
1696140000000,0.734,0.7457,0.7332,0.7433,0.0
1696143600000,0.7433,0.7457,0.737,0.7376,0.0
1696147200000,0.7377,0.7406,0.7332,0.7387,0.0
1696150800000,0.7389,0.7426,0.7367,0.7396,0.0
1696154400000,0.7396,0.7474,0.738,0.7392,0.0
1696158000000,0.7392,0.7456,0.7359,0.7409,0.0
1696161600000,0.741,0.7486,0.7396,0.7462,0.0
1696165200000,0.7463,0.751,0.7447,0.751,0.0
1696168800000,0.751,0.7553,0.7359,0.7398,0.0
1696172400000,0.7399,0.7499,0.7397,0.7475,0.0
1696176000000,0.7477,0.7527,0.7457,0.7496,0.0
1696179600000,0.7497,0.7523,0.7387,0.7408,0.0
1696183200000,0.7408,0.7517,0.7395,0.7447,0.0
1696186800000,0.7446,0.7469,0.7428,0.7432,0.0
1696190400000,0.7432,0.7451,0.7315,0.7357,0.0
1696194000000,0.7357,0.7482,0.7352,0.7436,0.0
1696197600000,0.7435,0.7686,0.74,0.7638,0.0
1696201200000,0.7646,0.7697,0.7546,0.7636,0.0
1696204800000,0.7637,0.7652,0.7505,0.755,0.0
1696208400000,0.7549,0.7604,0.7516,0.7582,0.0
1696212000000,0.7581,0.7768,0.7573,0.7704,0.0
1696215600000,0.7704,0.7752,0.7593,0.775,0.0
1696219200000,0.775,0.7763,0.7646,0.7684,0.0
1696222800000,0.7685,0.7712,0.7625,0.7679,0.0
1696226400000,0.7678,0.7697,0.7629,0.7694,0.0
1696230000000,0.7695,0.7779,0.7645,0.7752,0.0
1696233600000,0.7752,0.7754,0.7694,0.7705,0.0
1696237200000,0.7706,0.7729,0.7646,0.7654,0.0
1696240800000,0.7654,0.7713,0.7652,0.7686,0.0
1696244400000,0.7687,0.7714,0.7627,0.7634,0.0
1696248000000,0.7634,0.7641,0.7456,0.7512,0.0
1696251600000,0.7511,0.753,0.7448,0.749,0.0
1696255200000,0.7493,0.7521,0.728,0.7451,0.0
1696258800000,0.745,0.7451,0.7132,0.7218,0.0
1696262400000,0.7218,0.7375,0.7214,0.7303,0.0
1696266000000,0.7303,0.7372,0.729,0.7344,0.0
1696269600000,0.7343,0.7354,0.7045,0.7174,0.0
1696273200000,0.7174,0.7282,0.7135,0.7265,0.0
1696276800000,0.7266,0.7276,0.7189,0.7227,0.0
1696280400000,0.7227,0.7229,0.71,0.7141,0.0
1696284000000,0.714,0.7217,0.7122,0.7215,0.0
1696287600000,0.7212,0.7212,0.7156,0.7159,0.0
1696291200000,0.716,0.7199,0.7129,0.7155,0.0
1696294800000,0.7155,0.7221,0.7089,0.7216,0.0
1696298400000,0.7216,0.7223,0.7173,0.7203,0.0
1696302000000,0.7204,0.7205,0.7142,0.7185,0.0
1696305600000,0.7184,0.7185,0.7102,0.7128,0.0
1696309200000,0.7128,0.7148,0.7074,0.7081,0.0
1696312800000,0.708,0.716,0.708,0.7148,0.0
1696316400000,0.7149,0.7169,0.7024,0.7077,0.0
1696320000000,0.7076,0.7129,0.7061,0.7075,0.0
1696323600000,0.7074,0.7084,0.7026,0.7048,0.0
1696327200000,0.7048,0.7067,0.6934,0.7029,0.0
1696330800000,0.7029,0.7029,0.685,0.6887,0.0
1696334400000,0.6887,0.6931,0.6809,0.6928,0.0
1696338000000,0.6929,0.6958,0.6876,0.6912,0.0
1696341600000,0.6912,0.6912,0.6795,0.6806,0.0
1696345200000,0.6805,0.6867,0.6735,0.6759,0.0
1696348800000,0.6758,0.6839,0.674,0.6822,0.0
1696352400000,0.6823,0.6848,0.6794,0.6805,0.0
1696356000000,0.6806,0.6806,0.6716,0.672,0.0
1696359600000,0.6718,0.6781,0.6704,0.6742,0.0
1696363200000,0.6741,0.68,0.6664,0.6773,0.0
1696366800000,0.6771,0.6776,0.6722,0.6754,0.0
1696370400000,0.6754,0.6767,0.6712,0.6764,0.0
1696374000000,0.6766,0.677,0.6689,0.6725,0.0
1696377600000,0.6725,0.6725,0.642,0.6493,0.0
1696381200000,0.6493,0.6596,0.6468,0.6586,0.0
1696384800000,0.6586,0.677,0.6582,0.6704,0.0
1696388400000,0.6702,0.6929,0.6697,0.6902,0.0
1696392000000,0.6904,0.6939,0.6821,0.6838,0.0
1696395600000,0.6837,0.6914,0.6756,0.6903,0.0
1696399200000,0.6903,0.6912,0.6805,0.6875,0.0
1696402800000,0.6875,0.6939,0.681,0.6932,0.0
1696406400000,0.6933,0.6976,0.688,0.694,0.0
1696410000000,0.6939,0.6954,0.689,0.6935,0.0
1696413600000,0.6938,0.6951,0.6853,0.6878,0.0
1696417200000,0.6879,0.6947,0.684,0.6861,0.0
1696420800000,0.6862,0.6934,0.6838,0.6914,0.0
1696424400000,0.6913,0.6921,0.6827,0.6864,0.0
1696428000000,0.6863,0.6868,0.6739,0.6816,0.0
1696431600000,0.6816,0.6872,0.6775,0.6783,0.0
1696435200000,0.6784,0.6886,0.6771,0.6829,0.0
