time,open,high,low,close,volume
1684634400000,8.42,8.433,8.406,8.424,0.0
1684638000000,8.423,8.426,8.401,8.411,0.0
1684641600000,8.41,8.42,8.398,8.41,0.0
1684645200000,8.411,8.417,8.372,8.376,0.0
1684648800000,8.378,8.387,8.368,8.385,0.0
1684652400000,8.384,8.398,8.379,8.384,0.0
1684656000000,8.383,8.4,8.367,8.399,0.0
1684659600000,8.399,8.411,8.38,8.405,0.0
1684663200000,8.405,8.408,8.326,8.351,0.0
1684666800000,8.35,8.35,8.232,8.296,0.0
1684670400000,8.296,8.324,8.28,8.308,0.0
1684674000000,8.308,8.319,8.285,8.289,0.0
1684677600000,8.289,8.341,8.252,8.27,0.0
1684681200000,8.27,8.31,8.12,8.219,0.0
1684684800000,8.218,8.237,8.151,8.168,0.0
1684688400000,8.169,8.206,8.12,8.158,0.0
1684692000000,8.159,8.193,8.147,8.165,0.0
1684695600000,8.165,8.198,8.159,8.175,0.0
1684699200000,8.176,8.196,8.126,8.138,0.0
1684702800000,8.137,8.145,8.039,8.112,0.0
1684706400000,8.111,8.185,8.105,8.183,0.0
1684710000000,8.183,8.191,8.141,8.156,0.0
1684713600000,8.156,8.2,7.991,8.074,0.0
1684717200000,8.074,8.089,7.968,7.999,0.0
1684720800000,7.999,8.095,7.985,8.085,0.0
1684724400000,8.085,8.113,8.072,8.083,0.0
1684728000000,8.083,8.094,8.05,8.062,0.0
1684731600000,8.062,8.081,8.051,8.063,0.0
1684735200000,8.063,8.143,8.055,8.1,0.0
1684738800000,8.099,8.109,8.07,8.101,0.0
1684742400000,8.101,8.133,8.093,8.096,0.0
1684746000000,8.096,8.16,8.096,8.152,0.0
1684749600000,8.152,8.181,8.144,8.179,0.0
1684753200000,8.178,8.178,8.119,8.149,0.0
1684756800000,8.15,8.19,8.116,8.117,0.0
1684760400000,8.116,8.218,8.063,8.18,0.0
1684764000000,8.18,8.197,8.113,8.165,0.0
1684767600000,8.165,8.177,8.121,8.169,0.0
1684771200000,8.168,8.183,8.127,8.156,0.0
1684774800000,8.156,8.168,8.086,8.129,0.0
1684778400000,8.13,8.183,8.12,8.143,0.0
1684782000000,8.143,8.15,8.103,8.113,0.0
1684785600000,8.115,8.13,8.099,8.116,0.0
1684789200000,8.116,8.15,8.116,8.118,0.0
1684792800000,8.118,8.139,8.095,8.108,0.0
1684796400000,8.108,8.116,8.095,8.1,0.0
1684800000000,8.1,8.11,8.009,8.032,0.0
1684803600000,8.031,8.159,8.007,8.139,0.0
1684807200000,8.139,8.287,8.134,8.278,0.0
1684810800000,8.277,8.369,8.265,8.364,0.0
1684814400000,8.364,8.383,8.295,8.324,0.0
1684818000000,8.325,8.357,8.306,8.334,0.0
1684821600000,8.335,8.367,8.281,8.302,0.0
1684825200000,8.302,8.325,8.269,8.324,0.0
1684828800000,8.325,8.356,8.294,8.33,0.0
1684832400000,8.331,8.346,8.311,8.334,0.0
1684836000000,8.332,8.404,8.327,8.387,0.0
1684839600000,8.387,8.43,8.365,8.398,0.0
1684843200000,8.398,8.418,8.355,8.395,0.0
1684846800000,8.392,8.418,8.321,8.354,0.0
1684850400000,8.354,8.411,8.341,8.387,0.0
1684854000000,8.387,8.405,8.37,8.388,0.0
1684857600000,8.387,8.461,8.37,8.37,0.0
1684861200000,8.371,8.404,8.346,8.353,0.0
1684864800000,8.353,8.371,8.314,8.342,0.0
1684868400000,8.341,8.395,8.328,8.371,0.0
1684872000000,8.373,8.44,8.368,8.431,0.0
1684875600000,8.431,8.485,8.413,8.454,0.0
1684879200000,8.454,8.508,8.424,8.492,0.0
1684882800000,8.491,8.558,8.476,8.504,0.0
1684886400000,8.504,8.512,8.398,8.405,0.0
1684890000000,8.406,8.426,8.374,8.385,0.0
1684893600000,8.385,8.519,8.381,8.463,0.0
1684897200000,8.463,8.482,8.205,8.292,0.0
1684900800000,8.292,8.325,8.258,8.316,0.0
1684904400000,8.318,8.318,8.244,8.274,0.0
1684908000000,8.274,8.275,8.21,8.256,0.0
1684911600000,8.256,8.308,8.18,8.193,0.0
1684915200000,8.192,8.263,8.184,8.238,0.0
1684918800000,8.238,8.28,8.219,8.248,0.0
1684922400000,8.248,8.267,8.222,8.231,0.0
1684926000000,8.231,8.234,8.183,8.213,0.0
1684929600000,8.212,8.227,8.187,8.193,0.0
1684933200000,8.193,8.21,7.864,8.044,0.0
1684936800000,8.045,8.058,7.928,8.031,0.0
1684940400000,8.031,8.081,7.99,8.041,0.0
1684944000000,8.041,8.046,7.995,8.026,0.0
1684947600000,8.025,8.061,7.983,8.039,0.0
1684951200000,8.038,8.052,7.996,7.997,0.0
1684954800000,7.999,8.096,7.995,8.042,0.0
1684958400000,8.043,8.128,8.023,8.108,0.0
1684962000000,8.108,8.137,8.073,8.104,0.0
1684965600000,8.104,8.126,8.077,8.087,0.0
1684969200000,8.087,8.107,8.072,8.074,0.0
1684972800000,8.074,8.099,7.916,7.962,0.0
1684976400000,7.963,8.011,7.736,7.85,0.0
1684980000000,7.85,7.895,7.838,7.887,0.0
1684983600000,7.888,7.948,7.865,7.926,0.0
1684987200000,7.925,7.961,7.915,7.933,0.0
1684990800000,7.933,7.961,7.927,7.957,0.0
1684994400000,7.958,7.979,7.933,7.945,0.0
1684998000000,7.945,7.955,7.893,7.902,0.0
1685001600000,7.903,7.958,7.896,7.941,0.0
1685005200000,7.941,7.967,7.938,7.953,0.0
1685008800000,7.954,7.965,7.934,7.962,0.0
1685012400000,7.963,7.995,7.943,7.993,0.0
1685016000000,7.994,8.07,7.984,7.994,0.0
1685019600000,7.994,8.01,7.932,7.959,0.0
1685023200000,7.96,7.988,7.935,7.971,0.0
1685026800000,7.972,7.994,7.904,7.933,0.0
1685030400000,7.933,7.991,7.93,7.988,0.0
1685034000000,7.988,8.027,7.968,8.011,0.0
1685037600000,8.012,8.027,7.987,8.0,0.0
1685041200000,8.0,8.075,7.993,8.017,0.0
1685044800000,8.016,8.031,7.995,8.012,0.0
1685048400000,8.011,8.012,7.986,8.005,0.0
1685052000000,8.004,8.005,7.975,7.987,0.0
1685055600000,7.988,8.015,7.967,7.968,0.0
1685059200000,7.969,7.973,7.91,7.935,0.0
1685062800000,7.935,7.991,7.875,7.904,0.0
1685066400000,7.903,7.918,7.884,7.893,0.0
1685070000000,7.893,7.935,7.885,7.931,0.0
1685073600000,7.932,7.941,7.91,7.927,0.0
1685077200000,7.926,7.93,7.818,7.854,0.0
1685080800000,7.853,7.942,7.827,7.938,0.0
1685084400000,7.937,7.967,7.904,7.965,0.0
1685088000000,7.965,7.998,7.949,7.979,0.0
1685091600000,7.979,7.991,7.958,7.991,0.0
1685095200000,7.99,8.019,7.98,7.986,0.0
1685098800000,7.987,8.039,7.98,8.021,0.0
1685102400000,8.021,8.06,7.976,8.002,0.0
1685106000000,8.003,8.088,8.003,8.043,0.0
1685109600000,8.043,8.149,8.043,8.116,0.0
1685113200000,8.115,8.128,8.089,8.097,0.0
1685116800000,8.097,8.108,8.056,8.057,0.0
1685120400000,8.058,8.068,8.004,8.023,0.0
1685124000000,8.022,8.079,7.99,8.068,0.0
1685127600000,8.068,8.088,8.057,8.079,0.0
1685131200000,8.079,8.11,8.064,8.106,0.0
1685134800000,8.105,8.108,8.078,8.086,0.0
1685138400000,8.085,8.118,8.055,8.064,0.0
1685142000000,8.063,8.088,8.06,8.062,0.0
1685145600000,8.062,8.069,8.032,8.052,0.0
1685149200000,8.052,8.085,8.052,8.071,0.0
1685152800000,8.072,8.105,8.061,8.103,0.0
1685156400000,8.102,8.142,8.099,8.124,0.0
1685160000000,8.124,8.18,8.103,8.147,0.0
1685163600000,8.148,8.168,8.126,8.136,0.0
1685167200000,8.136,8.17,8.076,8.148,0.0
1685170800000,8.148,8.158,8.081,8.101,0.0
1685174400000,8.101,8.11,8.074,8.075,0.0
1685178000000,8.075,8.116,8.073,8.093,0.0
1685181600000,8.094,8.11,8.084,8.102,0.0
1685185200000,8.102,8.138,8.09,8.123,0.0
1685188800000,8.122,8.155,8.114,8.132,0.0
1685192400000,8.133,8.157,8.088,8.121,0.0
1685196000000,8.121,8.196,8.106,8.17,0.0
1685199600000,8.17,8.196,8.154,8.172,0.0
1685203200000,8.171,8.188,8.125,8.14,0.0
1685206800000,8.141,8.164,8.136,8.157,0.0
1685210400000,8.157,8.193,8.147,8.148,0.0
1685214000000,8.149,8.187,8.147,8.186,0.0
1685217600000,8.185,8.193,8.164,8.174,0.0
1685221200000,8.174,8.179,8.146,8.163,0.0
1685224800000,8.164,8.261,8.158,8.219,0.0
1685228400000,8.22,8.232,8.211,8.226,0.0
1685232000000,8.225,8.36,8.188,8.328,0.0
1685235600000,8.329,8.375,8.305,8.311,0.0
1685239200000,8.311,8.323,8.276,8.287,0.0
1685242800000,8.287,8.34,8.287,8.318,0.0
1685246400000,8.319,8.363,8.3,8.304,0.0
1685250000000,8.304,8.317,8.281,8.313,0.0
1685253600000,8.313,8.351,8.311,8.332,0.0
1685257200000,8.331,8.415,8.331,8.397,0.0
1685260800000,8.396,8.4,8.345,8.395,0.0
1685264400000,8.394,8.488,8.388,8.464,0.0
1685268000000,8.463,8.727,8.454,8.605,0.0
1685271600000,8.606,8.629,8.51,8.525,0.0
1685275200000,8.526,8.546,8.47,8.48,0.0
1685278800000,8.48,8.546,8.48,8.513,0.0
1685282400000,8.513,8.514,8.449,8.47,0.0
1685286000000,8.471,8.476,8.336,8.384,0.0
1685289600000,8.384,8.418,8.34,8.415,0.0
1685293200000,8.414,8.465,8.392,8.441,0.0
1685296800000,8.44,8.486,8.407,8.47,0.0
1685300400000,8.471,8.494,8.418,8.441,0.0
1685304000000,8.441,8.476,8.416,8.445,0.0
1685307600000,8.446,8.507,8.422,8.504,0.0
1685311200000,8.504,8.62,8.502,8.583,0.0
1685314800000,8.584,8.605,8.506,8.512,0.0
1685318400000,8.513,8.556,8.47,8.512,0.0
1685322000000,8.512,8.641,8.499,8.582,0.0
1685325600000,8.581,8.584,8.313,8.441,0.0
1685329200000,8.441,8.472,8.373,8.395,0.0
1685332800000,8.396,8.415,8.322,8.401,0.0
1685336400000,8.401,8.435,8.381,8.432,0.0
1685340000000,8.432,8.459,8.416,8.458,0.0
1685343600000,8.459,8.492,8.43,8.463,0.0
1685347200000,8.462,8.478,8.423,8.436,0.0
1685350800000,8.436,8.463,8.402,8.444,0.0
1685354400000,8.444,8.461,8.38,8.417,0.0
1685358000000,8.417,8.496,8.392,8.478,0.0
1685361600000,8.477,8.49,8.429,8.44,0.0
1685365200000,8.44,8.48,8.415,8.455,0.0
1685368800000,8.454,8.484,8.393,8.421,0.0
1685372400000,8.421,8.449,8.25,8.278,0.0
1685376000000,8.278,8.289,8.205,8.272,0.0
1685379600000,8.272,8.33,8.252,8.325,0.0
1685383200000,8.324,8.48,8.313,8.457,0.0
1685386800000,8.458,8.553,8.441,8.489,0.0
1685390400000,8.489,8.547,8.462,8.519,0.0
1685394000000,8.518,8.563,8.48,8.507,0.0
1685397600000,8.508,8.539,8.416,8.537,0.0
1685401200000,8.537,8.604,8.488,8.5,0.0
1685404800000,8.501,8.507,8.383,8.408,0.0
1685408400000,8.408,8.452,8.393,8.433,0.0
1685412000000,8.434,8.575,8.416,8.569,0.0
1685415600000,8.569,8.583,8.51,8.514,0.0
1685419200000,8.517,8.542,8.486,8.492,0.0
1685422800000,8.491,8.51,8.408,8.429,0.0
1685426400000,8.429,8.475,8.428,8.469,0.0
1685430000000,8.469,8.504,8.406,8.412,0.0
1685433600000,8.413,8.45,8.377,8.447,0.0
1685437200000,8.447,8.498,8.426,8.475,0.0
1685440800000,8.476,8.56,8.476,8.502,0.0
1685444400000,8.502,8.57,8.478,8.553,0.0
1685448000000,8.552,8.599,8.47,8.502,0.0
1685451600000,8.503,8.552,8.436,8.449,0.0
1685455200000,8.449,8.491,8.393,8.402,0.0
1685458800000,8.403,8.451,8.386,8.434,0.0
1685462400000,8.434,8.505,8.392,8.449,0.0
1685466000000,8.449,8.504,8.407,8.487,0.0
1685469600000,8.487,8.547,8.464,8.537,0.0
1685473200000,8.537,8.587,8.512,8.563,0.0
1685476800000,8.563,8.574,8.523,8.553,0.0
1685480400000,8.553,8.59,8.504,8.531,0.0
1685484000000,8.531,8.533,8.498,8.503,0.0
1685487600000,8.503,8.516,8.475,8.484,0.0
1685491200000,8.483,8.588,8.458,8.582,0.0
1685494800000,8.581,8.793,8.573,8.729,0.0
1685498400000,8.729,8.78,8.61,8.7,0.0
1685502000000,8.701,8.731,8.672,8.723,0.0
1685505600000,8.723,8.727,8.382,8.43,0.0
1685509200000,8.429,8.576,8.37,8.479,0.0
1685512800000,8.48,8.547,8.455,8.491,0.0
1685516400000,8.49,8.597,8.457,8.525,0.0
1685520000000,8.526,8.566,8.406,8.414,0.0
1685523600000,8.413,8.477,8.38,8.446,0.0
1685527200000,8.445,8.446,8.271,8.309,0.0
1685530800000,8.309,8.373,8.288,8.331,0.0
1685534400000,8.331,8.342,8.282,8.308,0.0
1685538000000,8.309,8.367,8.296,8.305,0.0
1685541600000,8.305,8.328,8.137,8.315,0.0
1685545200000,8.315,8.325,8.232,8.233,0.0
1685548800000,8.234,8.244,8.197,8.217,0.0
1685552400000,8.217,8.304,8.204,8.279,0.0
1685556000000,8.28,8.298,8.245,8.276,0.0
1685559600000,8.277,8.307,8.249,8.282,0.0
1685563200000,8.283,8.297,8.256,8.27,0.0
1685566800000,8.27,8.287,8.253,8.286,0.0
1685570400000,8.285,8.341,8.279,8.309,0.0
1685574000000,8.308,8.39,8.298,8.345,0.0
1685577600000,8.346,8.404,8.304,8.346,0.0
1685581200000,8.347,8.407,8.34,8.369,0.0
1685584800000,8.37,8.445,8.295,8.32,0.0
1685588400000,8.32,8.399,8.256,8.341,0.0
1685592000000,8.34,8.448,8.328,8.391,0.0
1685595600000,8.392,8.409,8.331,8.376,0.0
1685599200000,8.377,8.383,8.331,8.348,0.0
1685602800000,8.348,8.377,8.31,8.356,0.0
1685606400000,8.357,8.448,8.344,8.429,0.0
1685610000000,8.429,8.62,8.428,8.525,0.0
1685613600000,8.524,8.559,8.479,8.482,0.0
1685617200000,8.482,8.506,8.463,8.505,0.0
1685620800000,8.504,8.541,8.488,8.512,0.0
1685624400000,8.511,8.539,8.497,8.517,0.0
1685628000000,8.517,8.572,8.476,8.522,0.0
1685631600000,8.523,8.624,8.511,8.562,0.0
1685635200000,8.561,8.661,8.5,8.607,0.0
1685638800000,8.607,8.621,8.472,8.499,0.0
1685642400000,8.498,8.613,8.489,8.578,0.0
1685646000000,8.578,8.596,8.453,8.586,0.0
1685649600000,8.586,8.601,8.536,8.536,0.0
1685653200000,8.537,8.559,8.516,8.523,0.0
1685656800000,8.522,8.605,8.51,8.583,0.0
1685660400000,8.584,8.588,8.487,8.548,0.0
1685664000000,8.547,8.579,8.322,8.553,0.0
1685667600000,8.553,8.698,8.502,8.613,0.0
1685671200000,8.614,8.755,8.611,8.683,0.0
1685674800000,8.683,8.777,8.667,8.737,0.0
1685678400000,8.738,8.927,8.718,8.874,0.0
1685682000000,8.874,8.907,8.808,8.865,0.0
1685685600000,8.866,9.008,8.866,8.934,0.0
1685689200000,8.935,9.05,8.928,8.937,0.0
1685692800000,8.937,8.988,8.923,8.961,0.0
1685696400000,8.96,9.012,8.932,8.933,0.0
1685700000000,8.934,9.097,8.934,9.07,0.0
1685703600000,9.071,9.189,9.046,9.116,0.0
1685707200000,9.115,9.132,8.961,9.057,0.0
1685710800000,9.057,9.15,8.997,9.006,0.0
1685714400000,9.006,9.059,8.959,9.025,0.0
1685718000000,9.025,9.074,8.985,9.062,0.0
1685721600000,9.061,9.079,9.002,9.05,0.0
1685725200000,9.051,9.06,8.884,8.974,0.0
1685728800000,8.974,9.059,8.939,9.041,0.0
1685732400000,9.041,9.045,9.006,9.024,0.0
1685736000000,9.024,9.029,8.977,8.984,0.0
1685739600000,8.984,9.006,8.943,8.971,0.0
1685743200000,8.97,9.024,8.952,9.018,0.0
1685746800000,9.017,9.138,9.001,9.04,0.0
1685750400000,9.04,9.04,8.942,9.012,0.0
1685754000000,9.012,9.012,8.909,8.948,0.0
1685757600000,8.948,8.96,8.913,8.935,0.0
1685761200000,8.934,8.969,8.87,8.918,0.0
1685764800000,8.919,8.952,8.91,8.946,0.0
1685768400000,8.946,8.954,8.924,8.937,0.0
1685772000000,8.938,8.972,8.936,8.955,0.0
1685775600000,8.955,8.993,8.955,8.975,0.0
1685779200000,8.976,9.026,8.956,9.001,0.0
1685782800000,9.001,9.083,8.99,9.083,0.0
1685786400000,9.083,9.193,9.081,9.125,0.0
1685790000000,9.125,9.135,9.078,9.089,0.0
1685793600000,9.089,9.109,9.06,9.067,0.0
1685797200000,9.067,9.079,9.02,9.043,0.0
1685800800000,9.043,9.046,9.002,9.009,0.0
1685804400000,9.008,9.06,8.968,9.042,0.0
1685808000000,9.042,9.053,8.979,8.991,0.0
1685811600000,8.991,8.999,8.906,8.927,0.0
1685815200000,8.928,8.942,8.889,8.903,0.0
1685818800000,8.904,8.945,8.878,8.927,0.0
1685822400000,8.926,9.006,8.914,8.999,0.0
1685826000000,8.998,9.025,8.949,8.982,0.0
1685829600000,8.983,9.026,8.959,8.999,0.0
1685833200000,8.999,9.005,8.964,8.973,0.0
1685836800000,8.973,8.976,8.881,8.895,0.0
1685840400000,8.894,8.954,8.806,8.928,0.0
1685844000000,8.928,8.98,8.918,8.962,0.0
1685847600000,8.962,9.023,8.95,9.006,0.0
1685851200000,9.005,9.149,8.99,9.056,0.0
1685854800000,9.056,9.059,8.989,9.009,0.0
1685858400000,9.009,9.028,8.964,9.002,0.0
1685862000000,9.001,9.011,8.956,8.969,0.0
1685865600000,8.97,9.04,8.945,9.038,0.0
1685869200000,9.038,9.067,9.015,9.052,0.0
1685872800000,9.052,9.137,9.043,9.114,0.0
1685876400000,9.114,9.25,9.059,9.183,0.0
1685880000000,9.182,9.28,9.14,9.162,0.0
1685883600000,9.162,9.269,9.141,9.247,0.0
1685887200000,9.247,9.392,9.214,9.334,0.0
1685890800000,9.333,9.338,9.253,9.305,0.0
1685894400000,9.305,9.355,9.237,9.326,0.0
1685898000000,9.326,9.42,9.279,9.292,0.0
1685901600000,9.292,9.385,9.27,9.381,0.0
1685905200000,9.382,9.395,9.31,9.324,0.0
1685908800000,9.324,9.324,9.267,9.287,0.0
1685912400000,9.286,9.319,9.226,9.241,0.0
1685916000000,9.241,9.35,9.229,9.265,0.0
1685919600000,9.264,9.312,9.117,9.173,0.0
1685923200000,9.174,9.243,8.913,8.986,0.0
1685926800000,8.987,9.011,8.9,8.99,0.0
1685930400000,8.989,8.989,8.821,8.855,0.0
1685934000000,8.855,8.942,8.828,8.843,0.0
1685937600000,8.842,8.903,8.818,8.891,0.0
1685941200000,8.891,8.891,8.796,8.815,0.0
1685944800000,8.818,8.842,8.8,8.83,0.0
1685948400000,8.831,8.943,8.808,8.941,0.0
1685952000000,8.941,8.948,8.851,8.852,0.0
1685955600000,8.853,8.903,8.816,8.828,0.0
1685959200000,8.829,8.866,8.654,8.713,0.0
1685962800000,8.712,8.784,8.702,8.766,0.0
1685966400000,8.766,8.77,8.684,8.692,0.0
1685970000000,8.693,8.727,8.63,8.727,0.0
1685973600000,8.726,8.773,8.711,8.753,0.0
1685977200000,8.754,8.763,8.066,8.081,0.0
1685980800000,8.086,8.237,7.886,8.2,0.0
1685984400000,8.202,8.203,8.086,8.16,0.0
1685988000000,8.159,8.159,8.068,8.09,0.0
1685991600000,8.09,8.091,7.959,8.073,0.0
1685995200000,8.072,8.088,8.0,8.021,0.0
1685998800000,8.021,8.021,7.875,8.007,0.0
1686002400000,8.007,8.036,7.954,8.027,0.0
1686006000000,8.028,8.149,8.012,8.108,0.0
1686009600000,8.109,8.119,8.058,8.087,0.0
1686013200000,8.087,8.09,7.968,7.991,0.0
1686016800000,7.992,8.055,7.964,8.043,0.0
1686020400000,8.043,8.064,8.033,8.057,0.0
1686024000000,8.057,8.11,8.044,8.103,0.0
1686027600000,8.104,8.11,8.025,8.055,0.0
1686031200000,8.055,8.055,7.99,7.998,0.0
1686034800000,7.999,8.036,7.982,8.013,0.0
1686038400000,8.012,8.031,7.994,8.01,0.0
1686042000000,8.011,8.063,7.991,8.055,0.0
1686045600000,8.055,8.066,8.018,8.02,0.0
1686049200000,8.02,8.031,7.952,7.993,0.0
1686052800000,7.993,8.007,7.722,7.792,0.0
1686056400000,7.792,7.918,7.611,7.906,0.0
1686060000000,7.907,8.092,7.907,8.011,0.0
1686063600000,8.012,8.033,7.934,8.025,0.0
1686067200000,8.025,8.094,7.98,8.093,0.0
1686070800000,8.093,8.214,8.021,8.186,0.0
1686074400000,8.187,8.213,8.162,8.171,0.0
1686078000000,8.172,8.35,8.172,8.321,0.0
1686081600000,8.321,8.338,8.128,8.135,0.0
1686085200000,8.136,8.226,8.136,8.209,0.0
1686088800000,8.208,8.265,8.183,8.25,0.0
1686092400000,8.249,8.287,8.213,8.23,0.0
1686096000000,8.231,8.234,8.14,8.15,0.0
1686099600000,8.15,8.158,8.07,8.088,0.0
1686103200000,8.089,8.127,8.071,8.104,0.0
1686106800000,8.104,8.123,8.022,8.103,0.0
1686110400000,8.102,8.151,8.098,8.14,0.0
1686114000000,8.14,8.151,8.111,8.121,0.0
1686117600000,8.121,8.196,8.082,8.088,0.0
1686121200000,8.087,8.107,8.036,8.076,0.0
1686124800000,8.078,8.132,8.071,8.12,0.0
1686128400000,8.12,8.139,7.907,7.933,0.0
1686132000000,7.934,8.005,7.88,7.987,0.0
1686135600000,7.987,8.05,7.973,8.033,0.0
1686139200000,8.032,8.039,7.97,7.977,0.0
1686142800000,7.978,7.99,7.847,7.949,0.0
1686146400000,7.949,7.95,7.686,7.778,0.0
1686150000000,7.776,7.867,7.73,7.768,0.0
1686153600000,7.768,7.808,7.679,7.765,0.0
1686157200000,7.765,7.817,7.701,7.801,0.0
1686160800000,7.801,7.83,7.769,7.786,0.0
1686164400000,7.785,7.815,7.752,7.802,0.0
1686168000000,7.801,7.806,7.715,7.724,0.0
1686171600000,7.723,7.759,7.619,7.639,0.0
1686175200000,7.639,7.717,7.622,7.646,0.0
1686178800000,7.648,7.707,7.627,7.696,0.0
1686182400000,7.697,7.784,7.66,7.734,0.0
1686186000000,7.734,7.77,7.726,7.759,0.0
1686189600000,7.759,7.767,7.7,7.703,0.0
1686193200000,7.702,7.703,7.53,7.626,0.0
1686196800000,7.625,7.644,7.594,7.631,0.0
1686200400000,7.632,7.701,7.596,7.602,0.0
1686204000000,7.602,7.695,7.563,7.695,0.0
1686207600000,7.695,7.743,7.674,7.722,0.0
1686211200000,7.722,7.754,7.692,7.724,0.0
1686214800000,7.725,7.738,7.685,7.697,0.0
1686218400000,7.699,7.791,7.672,7.762,0.0
1686222000000,7.762,7.771,7.704,7.716,0.0
1686225600000,7.716,7.815,7.696,7.762,0.0
1686229200000,7.763,7.781,7.67,7.711,0.0
1686232800000,7.712,7.808,7.674,7.774,0.0
1686236400000,7.775,7.778,7.708,7.755,0.0
1686240000000,7.756,7.761,7.585,7.652,0.0
1686243600000,7.652,7.652,7.566,7.598,0.0
1686247200000,7.599,7.641,7.553,7.61,0.0
1686250800000,7.611,7.669,7.591,7.655,0.0
1686254400000,7.655,7.707,7.642,7.701,0.0
1686258000000,7.699,7.7,7.635,7.652,0.0
1686261600000,7.652,7.701,7.642,7.676,0.0
1686265200000,7.676,7.701,7.649,7.674,0.0
1686268800000,7.675,7.72,7.634,7.643,0.0
1686272400000,7.643,7.745,7.624,7.692,0.0
1686276000000,7.692,7.71,7.561,7.603,0.0
1686279600000,7.602,7.68,7.568,7.672,0.0
1686283200000,7.672,7.698,7.635,7.663,0.0
1686286800000,7.664,7.677,7.615,7.639,0.0
1686290400000,7.639,7.655,7.602,7.627,0.0
1686294000000,7.626,7.636,7.552,7.605,0.0
1686297600000,7.605,7.678,7.575,7.671,0.0
1686301200000,7.671,7.706,7.652,7.682,0.0
1686304800000,7.683,7.737,7.679,7.717,0.0
1686308400000,7.717,7.745,7.682,7.713,0.0
1686312000000,7.714,7.775,7.712,7.773,0.0
1686315600000,7.774,7.779,7.712,7.728,0.0
1686319200000,7.73,7.76,7.674,7.698,0.0
1686322800000,7.699,7.72,7.592,7.628,0.0
1686326400000,7.627,7.661,7.571,7.578,0.0
1686330000000,7.578,7.588,7.388,7.477,0.0
1686333600000,7.477,7.509,7.418,7.429,0.0
1686337200000,7.43,7.453,7.263,7.287,0.0
1686340800000,7.288,7.369,7.271,7.353,0.0
1686344400000,7.353,7.406,7.35,7.403,0.0
1686348000000,7.403,7.424,7.369,7.4,0.0
1686351600000,7.4,7.439,7.355,7.439,0.0
1686355200000,7.438,7.441,7.282,7.296,0.0
1686358800000,7.298,7.328,7.009,7.098,0.0
1686362400000,7.097,7.129,6.912,6.991,0.0
1686366000000,6.993,7.062,6.868,6.915,0.0
1686369600000,6.916,6.989,5.28,6.108,0.0
1686373200000,6.109,6.248,6.0,6.013,0.0
1686376800000,6.013,6.107,5.852,5.977,0.0
1686380400000,5.977,6.105,5.969,6.026,0.0
1686384000000,6.026,6.092,5.981,6.073,0.0
1686387600000,6.073,6.073,5.94,5.966,0.0
1686391200000,5.966,6.018,5.925,6.012,0.0
1686394800000,6.012,6.015,5.925,6.003,0.0
1686398400000,6.003,6.005,5.81,5.827,0.0
1686402000000,5.827,5.875,5.777,5.82,0.0
1686405600000,5.819,5.89,5.799,5.882,0.0
1686409200000,5.881,5.884,5.725,5.76,0.0
1686412800000,5.76,5.784,5.699,5.72,0.0
1686416400000,5.72,6.045,5.628,5.997,0.0
1686420000000,5.998,6.011,5.806,5.813,0.0
1686423600000,5.813,5.897,5.803,5.892,0.0
