time,open,high,low,close,volume
1680984000000,7.114,7.144,7.114,7.117,0.0
1680987600000,7.116,7.129,7.111,7.124,0.0
1680991200000,7.124,7.124,7.07,7.11,0.0
1680994800000,7.11,7.15,7.11,7.124,0.0
1680998400000,7.125,7.172,7.116,7.165,0.0
1681002000000,7.165,7.184,7.159,7.174,0.0
1681005600000,7.174,7.177,7.159,7.161,0.0
1681009200000,7.161,7.171,7.145,7.155,0.0
1681012800000,7.156,7.169,7.151,7.161,0.0
1681016400000,7.162,7.173,7.138,7.139,0.0
1681020000000,7.14,7.142,7.06,7.103,0.0
1681023600000,7.104,7.122,7.076,7.12,0.0
1681027200000,7.12,7.126,7.08,7.102,0.0
1681030800000,7.102,7.106,7.085,7.087,0.0
1681034400000,7.087,7.096,7.072,7.087,0.0
1681038000000,7.086,7.114,7.079,7.106,0.0
1681041600000,7.105,7.126,7.102,7.105,0.0
1681045200000,7.105,7.106,7.083,7.106,0.0
1681048800000,7.107,7.11,7.042,7.077,0.0
1681052400000,7.076,7.114,7.061,7.105,0.0
1681056000000,7.105,7.115,7.088,7.096,0.0
1681059600000,7.096,7.114,7.085,7.107,0.0
1681063200000,7.107,7.16,7.102,7.152,0.0
1681066800000,7.152,7.21,7.152,7.196,0.0
1681070400000,7.197,7.201,7.181,7.184,0.0
1681074000000,7.184,7.232,7.179,7.229,0.0
1681077600000,7.228,7.251,7.215,7.228,0.0
1681081200000,7.228,7.237,7.197,7.198,0.0
1681084800000,7.198,7.223,7.185,7.188,0.0
1681088400000,7.189,7.191,7.126,7.147,0.0
1681092000000,7.146,7.185,7.14,7.168,0.0
1681095600000,7.167,7.19,7.157,7.173,0.0
1681099200000,7.174,7.187,7.162,7.164,0.0
1681102800000,7.164,7.216,7.16,7.201,0.0
1681106400000,7.201,7.212,7.2,7.207,0.0
1681110000000,7.208,7.23,7.207,7.228,0.0
1681113600000,7.228,7.24,7.211,7.221,0.0
1681117200000,7.222,7.245,7.219,7.227,0.0
1681120800000,7.227,7.24,7.212,7.227,0.0
1681124400000,7.226,7.232,7.204,7.206,0.0
1681128000000,7.207,7.214,7.181,7.186,0.0
1681131600000,7.185,7.198,7.154,7.157,0.0
1681135200000,7.156,7.205,7.146,7.189,0.0
1681138800000,7.188,7.232,7.184,7.207,0.0
1681142400000,7.208,7.29,7.174,7.288,0.0
1681146000000,7.289,7.356,7.287,7.323,0.0
1681149600000,7.324,7.345,7.316,7.323,0.0
1681153200000,7.324,7.329,7.27,7.285,0.0
1681156800000,7.285,7.303,7.249,7.282,0.0
1681160400000,7.281,7.294,7.232,7.273,0.0
1681164000000,7.273,7.341,7.272,7.332,0.0
1681167600000,7.332,7.363,7.319,7.34,0.0
1681171200000,7.34,7.383,7.317,7.352,0.0
1681174800000,7.352,7.395,7.317,7.39,0.0
1681178400000,7.39,7.415,7.362,7.374,0.0
1681182000000,7.374,7.379,7.315,7.339,0.0
1681185600000,7.339,7.36,7.326,7.36,0.0
1681189200000,7.36,7.392,7.324,7.333,0.0
1681192800000,7.332,7.401,7.332,7.4,0.0
1681196400000,7.4,7.429,7.397,7.417,0.0
1681200000000,7.417,7.45,7.385,7.404,0.0
1681203600000,7.403,7.421,7.371,7.421,0.0
1681207200000,7.42,7.434,7.394,7.406,0.0
1681210800000,7.406,7.426,7.38,7.383,0.0
1681214400000,7.383,7.413,7.361,7.382,0.0
1681218000000,7.382,7.408,7.362,7.402,0.0
1681221600000,7.403,7.421,7.338,7.362,0.0
1681225200000,7.363,7.403,7.352,7.381,0.0
1681228800000,7.381,7.398,7.333,7.341,0.0
1681232400000,7.341,7.359,7.301,7.357,0.0
1681236000000,7.356,7.37,7.342,7.349,0.0
1681239600000,7.349,7.384,7.304,7.321,0.0
1681243200000,7.321,7.334,7.28,7.328,0.0
1681246800000,7.328,7.338,7.306,7.323,0.0
1681250400000,7.322,7.325,7.307,7.318,0.0
1681254000000,7.318,7.318,7.27,7.297,0.0
1681257600000,7.297,7.325,7.25,7.262,0.0
1681261200000,7.262,7.288,7.213,7.225,0.0
1681264800000,7.225,7.227,7.086,7.123,0.0
1681268400000,7.123,7.14,7.101,7.129,0.0
1681272000000,7.129,7.145,7.115,7.14,0.0
1681275600000,7.141,7.161,7.133,7.15,0.0
1681279200000,7.149,7.194,7.135,7.192,0.0
1681282800000,7.191,7.212,7.175,7.183,0.0
1681286400000,7.184,7.189,7.155,7.155,0.0
1681290000000,7.155,7.189,7.154,7.189,0.0
1681293600000,7.189,7.189,7.166,7.179,0.0
1681297200000,7.179,7.185,7.151,7.175,0.0
1681300800000,7.175,7.294,7.137,7.277,0.0
1681304400000,7.277,7.353,7.244,7.265,0.0
1681308000000,7.265,7.369,7.254,7.307,0.0
1681311600000,7.307,7.318,7.227,7.286,0.0
1681315200000,7.286,7.302,7.25,7.256,0.0
1681318800000,7.256,7.291,7.248,7.274,0.0
1681322400000,7.275,7.287,7.21,7.217,0.0
1681326000000,7.217,7.223,7.131,7.179,0.0
1681329600000,7.179,7.203,7.17,7.194,0.0
1681333200000,7.194,7.234,7.192,7.228,0.0
1681336800000,7.229,7.241,7.192,7.198,0.0
1681340400000,7.198,7.26,7.189,7.229,0.0
1681344000000,7.228,7.236,7.188,7.213,0.0
1681347600000,7.214,7.222,7.167,7.218,0.0
1681351200000,7.218,7.222,7.185,7.214,0.0
1681354800000,7.214,7.244,7.209,7.213,0.0
1681358400000,7.213,7.242,7.208,7.223,0.0
1681362000000,7.223,7.248,7.216,7.245,0.0
1681365600000,7.245,7.249,7.212,7.217,0.0
1681369200000,7.216,7.256,7.21,7.251,0.0
1681372800000,7.25,7.38,7.25,7.366,0.0
1681376400000,7.367,7.418,7.364,7.381,0.0
1681380000000,7.38,7.399,7.346,7.374,0.0
1681383600000,7.373,7.397,7.351,7.363,0.0
1681387200000,7.363,7.44,7.362,7.435,0.0
1681390800000,7.435,7.446,7.386,7.387,0.0
1681394400000,7.386,7.445,7.386,7.435,0.0
1681398000000,7.435,7.474,7.4,7.407,0.0
1681401600000,7.407,7.463,7.406,7.433,0.0
1681405200000,7.433,7.499,7.431,7.496,0.0
1681408800000,7.496,7.55,7.465,7.474,0.0
1681412400000,7.474,7.48,7.45,7.458,0.0
1681416000000,7.458,7.459,7.415,7.445,0.0
1681419600000,7.445,7.467,7.438,7.439,0.0
1681423200000,7.44,7.469,7.433,7.446,0.0
1681426800000,7.445,7.462,7.423,7.457,0.0
1681430400000,7.458,7.6,7.455,7.578,0.0
1681434000000,7.578,7.659,7.574,7.61,0.0
1681437600000,7.611,7.7,7.592,7.644,0.0
1681441200000,7.645,7.767,7.618,7.708,0.0
1681444800000,7.709,7.77,7.702,7.757,0.0
1681448400000,7.758,7.906,7.744,7.879,0.0
1681452000000,7.88,7.907,7.815,7.846,0.0
1681455600000,7.845,7.85,7.752,7.767,0.0
1681459200000,7.768,7.827,7.763,7.794,0.0
1681462800000,7.793,7.842,7.782,7.833,0.0
1681466400000,7.833,7.845,7.796,7.812,0.0
1681470000000,7.812,7.831,7.785,7.813,0.0
1681473600000,7.814,7.826,7.672,7.691,0.0
1681477200000,7.691,7.77,7.69,7.763,0.0
1681480800000,7.762,7.798,7.708,7.794,0.0
1681484400000,7.794,7.827,7.54,7.549,0.0
1681488000000,7.549,7.615,7.53,7.585,0.0
1681491600000,7.585,7.674,7.576,7.659,0.0
1681495200000,7.658,7.719,7.657,7.664,0.0
1681498800000,7.663,7.762,7.625,7.759,0.0
1681502400000,7.759,7.818,7.73,7.778,0.0
1681506000000,7.778,7.794,7.73,7.75,0.0
1681509600000,7.751,7.799,7.738,7.792,0.0
1681513200000,7.791,7.8,7.723,7.745,0.0
1681516800000,7.745,7.756,7.658,7.662,0.0
1681520400000,7.662,7.682,7.611,7.648,0.0
1681524000000,7.648,7.676,7.641,7.646,0.0
1681527600000,7.646,7.676,7.632,7.648,0.0
1681531200000,7.647,7.675,7.62,7.669,0.0
1681534800000,7.669,7.691,7.657,7.67,0.0
1681538400000,7.671,7.69,7.641,7.685,0.0
1681542000000,7.686,7.718,7.684,7.706,0.0
1681545600000,7.705,7.71,7.683,7.704,0.0
1681549200000,7.704,7.857,7.704,7.824,0.0
1681552800000,7.824,7.878,7.789,7.814,0.0
1681556400000,7.814,7.825,7.778,7.825,0.0
1681560000000,7.826,7.855,7.812,7.843,0.0
1681563600000,7.842,7.851,7.774,7.803,0.0
1681567200000,7.803,7.98,7.785,7.963,0.0
1681570800000,7.963,8.008,7.923,7.969,0.0
1681574400000,7.97,8.05,7.927,8.008,0.0
1681578000000,8.007,8.099,7.95,7.974,0.0
1681581600000,7.975,8.062,7.965,8.043,0.0
1681585200000,8.044,8.045,7.928,7.984,0.0
1681588800000,7.983,7.999,7.936,7.954,0.0
1681592400000,7.955,8.004,7.947,7.971,0.0
1681596000000,7.972,8.043,7.95,8.036,0.0
1681599600000,8.036,8.049,8.0,8.013,0.0
1681603200000,8.013,8.172,8.003,8.11,0.0
1681606800000,8.109,8.161,7.96,8.102,0.0
1681610400000,8.103,8.129,8.031,8.047,0.0
1681614000000,8.048,8.063,8.003,8.007,0.0
1681617600000,8.007,8.068,7.992,8.063,0.0
1681621200000,8.063,8.067,8.013,8.048,0.0
1681624800000,8.047,8.114,8.032,8.061,0.0
1681628400000,8.062,8.103,8.046,8.086,0.0
1681632000000,8.086,8.108,8.03,8.039,0.0
1681635600000,8.039,8.044,7.964,7.971,0.0
1681639200000,7.971,7.999,7.963,7.992,0.0
1681642800000,7.992,8.002,7.949,7.964,0.0
1681646400000,7.964,8.005,7.96,7.992,0.0
1681650000000,7.992,8.009,7.91,7.964,0.0
1681653600000,7.964,7.975,7.9,7.949,0.0
1681657200000,7.948,7.976,7.92,7.959,0.0
1681660800000,7.959,8.019,7.936,8.012,0.0
1681664400000,8.012,8.05,7.986,7.997,0.0
1681668000000,7.998,8.097,7.993,8.097,0.0
1681671600000,8.096,8.138,8.036,8.045,0.0
1681675200000,8.046,8.129,7.981,8.104,0.0
1681678800000,8.104,8.198,8.098,8.157,0.0
1681682400000,8.156,8.164,8.104,8.13,0.0
1681686000000,8.129,8.165,8.104,8.142,0.0
1681689600000,8.141,8.141,7.917,7.928,0.0
1681693200000,7.928,7.979,7.856,7.968,0.0
1681696800000,7.969,8.243,7.968,8.235,0.0
1681700400000,8.235,8.282,8.194,8.217,0.0
1681704000000,8.217,8.307,8.132,8.277,0.0
1681707600000,8.277,8.294,8.192,8.251,0.0
1681711200000,8.25,8.268,8.154,8.161,0.0
1681714800000,8.162,8.22,8.104,8.112,0.0
1681718400000,8.113,8.182,8.096,8.165,0.0
1681722000000,8.164,8.164,8.057,8.063,0.0
1681725600000,8.062,8.1,8.002,8.094,0.0
1681729200000,8.095,8.098,7.927,7.982,0.0
1681732800000,7.981,8.134,7.979,8.063,0.0
1681736400000,8.062,8.18,8.0,8.129,0.0
1681740000000,8.128,8.192,8.066,8.123,0.0
1681743600000,8.123,8.152,8.021,8.061,0.0
1681747200000,8.06,8.176,8.05,8.151,0.0
1681750800000,8.15,8.161,8.087,8.11,0.0
1681754400000,8.11,8.182,8.103,8.174,0.0
1681758000000,8.174,8.26,8.17,8.241,0.0
1681761600000,8.242,8.257,8.2,8.23,0.0
1681765200000,8.231,8.281,8.162,8.228,0.0
1681768800000,8.229,8.238,8.192,8.213,0.0
1681772400000,8.213,8.231,8.132,8.166,0.0
1681776000000,8.167,8.175,8.09,8.112,0.0
1681779600000,8.111,8.13,8.024,8.122,0.0
1681783200000,8.123,8.142,8.099,8.114,0.0
1681786800000,8.111,8.125,8.071,8.083,0.0
1681790400000,8.083,8.128,8.068,8.125,0.0
1681794000000,8.125,8.274,8.125,8.252,0.0
1681797600000,8.252,8.383,8.247,8.379,0.0
1681801200000,8.379,8.465,8.337,8.433,0.0
1681804800000,8.434,8.522,8.413,8.421,0.0
1681808400000,8.421,8.577,8.42,8.52,0.0
1681812000000,8.52,8.679,8.488,8.619,0.0
1681815600000,8.62,8.778,8.597,8.718,0.0
1681819200000,8.717,8.769,8.607,8.739,0.0
1681822800000,8.739,8.804,8.643,8.695,0.0
1681826400000,8.694,8.731,8.567,8.724,0.0
1681830000000,8.724,8.764,8.662,8.732,0.0
1681833600000,8.732,8.738,8.623,8.643,0.0
1681837200000,8.642,8.674,8.56,8.604,0.0
1681840800000,8.604,8.683,8.566,8.599,0.0
1681844400000,8.6,8.635,8.527,8.557,0.0
1681848000000,8.556,8.637,8.53,8.622,0.0
1681851600000,8.621,8.632,8.565,8.63,0.0
1681855200000,8.63,8.635,8.542,8.575,0.0
1681858800000,8.576,8.603,8.529,8.584,0.0
1681862400000,8.584,8.596,8.529,8.543,0.0
1681866000000,8.543,8.607,8.493,8.513,0.0
1681869600000,8.513,8.563,8.48,8.537,0.0
1681873200000,8.536,8.574,8.52,8.572,0.0
1681876800000,8.573,8.574,8.5,8.555,0.0
1681880400000,8.555,8.596,8.532,8.594,0.0
1681884000000,8.594,8.595,8.38,8.403,0.0
1681887600000,8.402,8.444,8.382,8.402,0.0
1681891200000,8.401,8.407,7.782,8.01,0.0
1681894800000,8.01,8.07,7.898,7.971,0.0
1681898400000,7.971,8.011,7.926,7.987,0.0
1681902000000,7.987,8.087,7.972,8.052,0.0
1681905600000,8.052,8.053,7.972,7.985,0.0
1681909200000,7.986,8.06,7.953,8.048,0.0
1681912800000,8.049,8.12,8.047,8.082,0.0
1681916400000,8.082,8.097,7.99,8.026,0.0
1681920000000,8.026,8.089,8.005,8.054,0.0
1681923600000,8.055,8.062,7.902,8.01,0.0
1681927200000,8.01,8.034,7.931,7.978,0.0
1681930800000,7.979,8.012,7.94,7.956,0.0
1681934400000,7.955,7.985,7.9,7.954,0.0
1681938000000,7.954,7.972,7.7,7.891,0.0
1681941600000,7.891,7.916,7.838,7.845,0.0
1681945200000,7.843,7.848,7.612,7.749,0.0
1681948800000,7.749,7.851,7.713,7.832,0.0
1681952400000,7.832,7.886,7.801,7.869,0.0
1681956000000,7.868,7.877,7.735,7.744,0.0
1681959600000,7.744,7.825,7.669,7.82,0.0
1681963200000,7.821,7.854,7.802,7.825,0.0
1681966800000,7.826,7.853,7.771,7.816,0.0
1681970400000,7.817,7.885,7.794,7.802,0.0
1681974000000,7.801,7.819,7.768,7.774,0.0
1681977600000,7.774,7.852,7.754,7.815,0.0
1681981200000,7.815,7.876,7.811,7.839,0.0
1681984800000,7.839,7.869,7.802,7.815,0.0
1681988400000,7.816,7.835,7.723,7.745,0.0
1681992000000,7.745,7.938,7.735,7.913,0.0
1681995600000,7.913,7.969,7.872,7.936,0.0
1681999200000,7.936,7.953,7.859,7.899,0.0
1682002800000,7.898,7.903,7.687,7.725,0.0
1682006400000,7.725,7.731,7.5,7.568,0.0
1682010000000,7.569,7.621,7.469,7.508,0.0
1682013600000,7.508,7.571,7.475,7.551,0.0
1682017200000,7.551,7.555,7.451,7.52,0.0
1682020800000,7.52,7.586,7.461,7.547,0.0
1682024400000,7.546,7.571,7.523,7.565,0.0
1682028000000,7.564,7.615,7.53,7.535,0.0
1682031600000,7.535,7.58,7.488,7.51,0.0
1682035200000,7.509,7.606,7.465,7.559,0.0
1682038800000,7.559,7.578,7.504,7.509,0.0
1682042400000,7.508,7.54,7.48,7.538,0.0
1682046000000,7.537,7.585,7.535,7.558,0.0
1682049600000,7.559,7.571,7.494,7.496,0.0
1682053200000,7.496,7.529,7.471,7.477,0.0
1682056800000,7.477,7.522,7.364,7.431,0.0
1682060400000,7.431,7.543,7.413,7.537,0.0
1682064000000,7.538,7.572,7.485,7.491,0.0
1682067600000,7.49,7.52,7.473,7.494,0.0
1682071200000,7.493,7.514,7.426,7.444,0.0
1682074800000,7.443,7.453,7.392,7.42,0.0
1682078400000,7.419,7.435,7.321,7.421,0.0
1682082000000,7.421,7.473,7.386,7.392,0.0
1682085600000,7.391,7.455,7.369,7.398,0.0
1682089200000,7.398,7.423,7.36,7.378,0.0
1682092800000,7.378,7.392,7.306,7.347,0.0
1682096400000,7.348,7.357,7.244,7.303,0.0
1682100000000,7.303,7.34,7.249,7.285,0.0
1682103600000,7.285,7.288,7.021,7.068,0.0
1682107200000,7.069,7.104,7.011,7.017,0.0
1682110800000,7.017,7.098,7.004,7.024,0.0
1682114400000,7.024,7.072,7.005,7.06,0.0
1682118000000,7.06,7.125,7.052,7.108,0.0
1682121600000,7.108,7.146,7.076,7.09,0.0
1682125200000,7.09,7.153,7.083,7.147,0.0
1682128800000,7.148,7.163,7.108,7.147,0.0
1682132400000,7.147,7.179,7.133,7.169,0.0
1682136000000,7.169,7.169,7.134,7.154,0.0
1682139600000,7.154,7.157,7.129,7.156,0.0
1682143200000,7.156,7.159,7.092,7.111,0.0
1682146800000,7.111,7.121,7.075,7.084,0.0
1682150400000,7.085,7.116,7.08,7.096,0.0
1682154000000,7.095,7.139,7.093,7.109,0.0
1682157600000,7.11,7.143,7.099,7.142,0.0
1682161200000,7.141,7.166,7.128,7.15,0.0
1682164800000,7.149,7.157,7.128,7.149,0.0
1682168400000,7.148,7.157,7.103,7.122,0.0
1682172000000,7.122,7.196,7.105,7.182,0.0
1682175600000,7.182,7.215,7.155,7.167,0.0
1682179200000,7.168,7.236,7.141,7.162,0.0
1682182800000,7.162,7.215,7.157,7.185,0.0
1682186400000,7.185,7.189,7.122,7.147,0.0
1682190000000,7.146,7.17,7.141,7.145,0.0
1682193600000,7.145,7.154,7.121,7.124,0.0
1682197200000,7.124,7.155,7.093,7.155,0.0
1682200800000,7.155,7.178,7.134,7.175,0.0
1682204400000,7.175,7.197,7.167,7.169,0.0
1682208000000,7.169,7.169,6.989,7.07,0.0
1682211600000,7.069,7.085,7.048,7.072,0.0
1682215200000,7.072,7.097,7.056,7.082,0.0
1682218800000,7.083,7.137,7.073,7.108,0.0
1682222400000,7.108,7.128,7.096,7.124,0.0
1682226000000,7.125,7.131,7.099,7.123,0.0
1682229600000,7.124,7.127,7.092,7.101,0.0
1682233200000,7.1,7.131,7.075,7.123,0.0
1682236800000,7.124,7.137,7.101,7.116,0.0
1682240400000,7.116,7.121,7.076,7.093,0.0
1682244000000,7.094,7.105,7.056,7.066,0.0
1682247600000,7.065,7.115,7.063,7.114,0.0
1682251200000,7.115,7.129,7.086,7.087,0.0
1682254800000,7.086,7.099,7.062,7.089,0.0
1682258400000,7.089,7.102,7.021,7.029,0.0
1682262000000,7.029,7.042,6.916,6.986,0.0
1682265600000,6.985,7.07,6.927,7.028,0.0
1682269200000,7.029,7.049,6.962,6.966,0.0
1682272800000,6.965,6.985,6.85,6.914,0.0
1682276400000,6.914,6.972,6.9,6.947,0.0
1682280000000,6.947,7.003,6.927,6.979,0.0
1682283600000,6.98,7.024,6.958,7.016,0.0
1682287200000,7.017,7.064,6.98,7.052,0.0
1682290800000,7.052,7.09,7.051,7.08,0.0
1682294400000,7.08,7.19,7.039,7.182,0.0
1682298000000,7.183,7.221,7.145,7.156,0.0
1682301600000,7.157,7.17,7.131,7.148,0.0
1682305200000,7.149,7.17,7.105,7.154,0.0
1682308800000,7.153,7.154,7.108,7.117,0.0
1682312400000,7.118,7.15,7.106,7.111,0.0
1682316000000,7.112,7.141,7.033,7.062,0.0
1682319600000,7.061,7.107,7.016,7.099,0.0
1682323200000,7.099,7.128,7.041,7.119,0.0
1682326800000,7.12,7.186,7.102,7.155,0.0
1682330400000,7.156,7.206,7.148,7.172,0.0
1682334000000,7.172,7.219,7.166,7.215,0.0
1682337600000,7.216,7.223,7.171,7.177,0.0
1682341200000,7.177,7.267,7.173,7.226,0.0
1682344800000,7.226,7.259,7.13,7.178,0.0
1682348400000,7.177,7.179,7.077,7.088,0.0
1682352000000,7.088,7.137,7.001,7.043,0.0
1682355600000,7.042,7.115,6.985,7.1,0.0
1682359200000,7.1,7.163,7.073,7.093,0.0
1682362800000,7.094,7.108,7.06,7.075,0.0
1682366400000,7.074,7.112,7.057,7.102,0.0
1682370000000,7.101,7.105,7.045,7.07,0.0
1682373600000,7.07,7.102,7.065,7.066,0.0
1682377200000,7.066,7.098,7.058,7.065,0.0
1682380800000,7.065,7.099,7.029,7.039,0.0
1682384400000,7.04,7.064,7.002,7.017,0.0
1682388000000,7.016,7.029,6.98,6.991,0.0
1682391600000,6.992,7.013,6.962,6.983,0.0
1682395200000,6.984,7.039,6.97,7.026,0.0
1682398800000,7.026,7.05,6.981,7.04,0.0
1682402400000,7.041,7.067,7.01,7.015,0.0
1682406000000,7.014,7.048,6.974,6.986,0.0
1682409600000,6.985,7.034,6.942,7.028,0.0
1682413200000,7.028,7.033,6.984,7.004,0.0
1682416800000,7.005,7.019,6.987,7.006,0.0
1682420400000,7.006,7.069,6.993,7.045,0.0
1682424000000,7.046,7.075,7.038,7.066,0.0
1682427600000,7.066,7.107,7.049,7.071,0.0
1682431200000,7.071,7.096,6.99,7.035,0.0
1682434800000,7.035,7.082,6.992,7.008,0.0
1682438400000,7.009,7.053,6.991,7.034,0.0
1682442000000,7.033,7.11,6.992,7.101,0.0
1682445600000,7.102,7.143,7.086,7.087,0.0
1682449200000,7.087,7.099,7.05,7.082,0.0
1682452800000,7.082,7.206,7.072,7.194,0.0
1682456400000,7.194,7.287,7.193,7.259,0.0
1682460000000,7.259,7.298,7.242,7.25,0.0
1682463600000,7.25,7.286,7.244,7.271,0.0
1682467200000,7.272,7.332,7.247,7.25,0.0
1682470800000,7.251,7.264,7.23,7.24,0.0
1682474400000,7.24,7.241,7.22,7.228,0.0
1682478000000,7.229,7.249,7.189,7.212,0.0
1682481600000,7.213,7.247,7.21,7.232,0.0
1682485200000,7.232,7.272,7.231,7.266,0.0
1682488800000,7.265,7.291,7.235,7.263,0.0
1682492400000,7.262,7.263,7.219,7.245,0.0
1682496000000,7.246,7.321,7.235,7.303,0.0
1682499600000,7.303,7.341,7.286,7.329,0.0
1682503200000,7.329,7.414,7.311,7.399,0.0
1682506800000,7.4,7.417,7.355,7.381,0.0
1682510400000,7.381,7.5,7.356,7.49,0.0
1682514000000,7.489,7.498,7.414,7.466,0.0
1682517600000,7.466,7.472,7.35,7.411,0.0
1682521200000,7.411,7.44,7.408,7.436,0.0
1682524800000,7.436,7.451,7.395,7.422,0.0
1682528400000,7.422,7.425,7.354,7.373,0.0
1682532000000,7.373,7.393,7.351,7.359,0.0
1682535600000,7.358,7.358,6.803,6.882,0.0
1682539200000,6.881,6.988,6.691,6.984,0.0
1682542800000,6.984,7.034,6.896,7.027,0.0
1682546400000,7.026,7.029,6.953,6.976,0.0
1682550000000,6.976,7.007,6.965,6.998,0.0
1682553600000,6.999,7.223,6.978,7.183,0.0
1682557200000,7.183,7.217,7.051,7.061,0.0
1682560800000,7.06,7.131,7.06,7.084,0.0
1682564400000,7.084,7.088,7.035,7.046,0.0
1682568000000,7.046,7.11,7.037,7.105,0.0
1682571600000,7.106,7.127,7.085,7.094,0.0
1682575200000,7.094,7.103,6.978,7.041,0.0
1682578800000,7.042,7.069,7.003,7.051,0.0
1682582400000,7.051,7.091,7.014,7.042,0.0
1682586000000,7.043,7.058,7.009,7.027,0.0
1682589600000,7.027,7.073,7.014,7.068,0.0
1682593200000,7.067,7.092,7.031,7.049,0.0
1682596800000,7.05,7.084,6.974,7.037,0.0
1682600400000,7.038,7.067,7.033,7.057,0.0
1682604000000,7.056,7.094,7.048,7.052,0.0
1682607600000,7.052,7.17,7.028,7.119,0.0
1682611200000,7.12,7.138,7.083,7.109,0.0
1682614800000,7.109,7.164,7.091,7.144,0.0
1682618400000,7.145,7.229,7.126,7.196,0.0
1682622000000,7.196,7.219,7.122,7.196,0.0
1682625600000,7.195,7.229,7.163,7.174,0.0
1682629200000,7.173,7.198,7.153,7.16,0.0
1682632800000,7.161,7.18,7.1,7.146,0.0
1682636400000,7.145,7.183,7.136,7.166,0.0
1682640000000,7.167,7.176,7.12,7.167,0.0
1682643600000,7.166,7.176,7.115,7.138,0.0
1682647200000,7.139,7.145,7.093,7.12,0.0
1682650800000,7.119,7.119,7.09,7.109,0.0
1682654400000,7.109,7.171,7.104,7.153,0.0
1682658000000,7.153,7.167,7.139,7.142,0.0
1682661600000,7.142,7.152,7.114,7.147,0.0
1682665200000,7.147,7.185,7.144,7.181,0.0
1682668800000,7.181,7.181,7.092,7.115,0.0
1682672400000,7.115,7.127,7.093,7.107,0.0
1682676000000,7.108,7.12,7.078,7.091,0.0
1682679600000,7.092,7.107,7.031,7.033,0.0
1682683200000,7.034,7.089,7.013,7.031,0.0
1682686800000,7.031,7.066,6.927,6.992,0.0
1682690400000,6.992,7.055,6.981,7.001,0.0
1682694000000,7.0,7.034,6.975,7.02,0.0
1682697600000,7.02,7.052,6.989,7.04,0.0
1682701200000,7.04,7.058,6.998,7.014,0.0
