vault_address,timestamp,value
0x00161c88c702c33d5b02f0648da891b89f14789c,1768169880088,-0.258778
0x00161c88c702c33d5b02f0648da891b89f14789c,1768343880018,-0.258778
0x00161c88c702c33d5b02f0648da891b89f14789c,1768517880057,-0.258778
0x00161c88c702c33d5b02f0648da891b89f14789c,1768691880096,-0.258778
0x00161c88c702c33d5b02f0648da891b89f14789c,1768796280036,-0.258778
0x00161c88c702c33d5b02f0648da891b89f14789c,1768899480034,-0.258778
0x00161c88c702c33d5b02f0648da891b89f14789c,1769000280073,-0.258778
0x00161c88c702c33d5b02f0648da891b89f14789c,1769103480042,-0.258778
0x00161c88c702c33d5b02f0648da891b89f14789c,1769199480115,-0.258778
0x00161c88c702c33d5b02f0648da891b89f14789c,1769309880083,-0.258778
0x00161c88c702c33d5b02f0648da891b89f14789c,1769405880078,-0.258778
0x00161c88c702c33d5b02f0648da891b89f14789c,1769481818088,-0.258778
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1727301000055,0.0
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1727304600055,-126.401626
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1727907000174,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1728511800106,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1729121400044,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1729725000003,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1730325000125,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1730935800159,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1731540600003,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1732146600153,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1732747800132,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1733353800039,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1733953800120,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1734563400069,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1735169400559,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1735770600056,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1736376600047,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1736981400164,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1737582600102,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1738193400002,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1738798200074,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1739399400055,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1740006600038,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1740613800204,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1741218600034,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1741819800041,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1742422200084,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1743028200040,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1743634200049,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1744239000056,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1744846200093,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1745446200007,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1746053400012,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1746658200022,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1747265520018,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1747870320080,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1748468400078,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1749074400054,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1749678600053,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1750284840090,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1750889640032,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1751499600039,-5103.503277
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1752103200005,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1752705720067,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1753311720054,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1753918200046,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1754521920037,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1755126720032,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1755731520098,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1756334400038,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1756936800068,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1757542800087,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1758147600024,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1758753600078,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1759354800067,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1759964400039,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1760570400022,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1761175200060,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1761776400043,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1762382400036,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1762989600019,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1763588400102,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1764198000032,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1764805200082,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1765405200064,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1766013600096,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1766619600051,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1767045600075,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1767482400060,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1767914400021,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1768345200037,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1768776000012,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1769198400055,-5103.499998
0x001fb30e36023f3c6e8a5282b897b0e34e25d7c9,1769481818088,-5103.499998
0x0022e86f97ea348102dc0720b8c7f6037512793c,1708551900131,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1708555500131,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1709158500047,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1710373500052,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1711579500055,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1712785500285,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1713397500047,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1714607040142,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1715816640095,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1717026240127,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1718235960062,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1719445680031,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1720655280006,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1721864880024,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1723074480077,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1724284680105,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1725494280015,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1726703880025,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1727913480043,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1729123080094,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1730332680078,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1731542280029,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1732751880047,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1733961480161,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1735171080059,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1736380680068,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1737590280059,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1738799880077,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1740009480034,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1741219080025,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1742428680003,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1743638280065,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1744847880043,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1746057480040,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1747266000118,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1748476080106,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1749686280029,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1750894920004,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1752104880034,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1753314600012,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1754523600081,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1755733200049,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1756943280045,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1758152880068,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1759362480152,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1760572080025,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1761781680032,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1762991280058,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1764200880085,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1765410480053,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1766620080035,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1767311280011,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1768002480013,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1768693680002,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1769309280037,0.0
0x0022e86f97ea348102dc0720b8c7f6037512793c,1769481819697,0.0
0x002be25b298068bc56708d1a037b076ffef18a78,1752704880040,0.0
0x002be25b298068bc56708d1a037b076ffef18a78,1752708480040,-21.183184
0x002be25b298068bc56708d1a037b076ffef18a78,1753312080048,-79.288531
0x002be25b298068bc56708d1a037b076ffef18a78,1753919760015,-102.895607
0x002be25b298068bc56708d1a037b076ffef18a78,1754523480049,-98.34236
0x002be25b298068bc56708d1a037b076ffef18a78,1755124680084,-94.249439
0x002be25b298068bc56708d1a037b076ffef18a78,1755733080072,-85.517123
0x002be25b298068bc56708d1a037b076ffef18a78,1756335960087,-117.317166
0x002be25b298068bc56708d1a037b076ffef18a78,1756937160049,-150.358071
0x002be25b298068bc56708d1a037b076ffef18a78,1757541960063,-145.569566
0x002be25b298068bc56708d1a037b076ffef18a78,1758152760049,-138.418721
0x002be25b298068bc56708d1a037b076ffef18a78,1758752760065,-143.23495
0x002be25b298068bc56708d1a037b076ffef18a78,1759358760050,-145.586177
0x002be25b298068bc56708d1a037b076ffef18a78,1759964760038,-160.259253
0x002be25b298068bc56708d1a037b076ffef18a78,1760568360058,-181.033621
0x002be25b298068bc56708d1a037b076ffef18a78,1761173160093,-192.723344
0x002be25b298068bc56708d1a037b076ffef18a78,1761781560021,-178.748974
0x002be25b298068bc56708d1a037b076ffef18a78,1762382760018,-178.748974
0x002be25b298068bc56708d1a037b076ffef18a78,1762983960047,-178.748974
0x002be25b298068bc56708d1a037b076ffef18a78,1763588760029,-182.90678
0x002be25b298068bc56708d1a037b076ffef18a78,1764197160119,-185.575755
0x002be25b298068bc56708d1a037b076ffef18a78,1764805560026,-188.220374
0x002be25b298068bc56708d1a037b076ffef18a78,1765404360044,-189.974722
0x002be25b298068bc56708d1a037b076ffef18a78,1766010360037,-195.24325
0x002be25b298068bc56708d1a037b076ffef18a78,1766619960078,-196.360595
0x002be25b298068bc56708d1a037b076ffef18a78,1766791560046,-196.360595
0x002be25b298068bc56708d1a037b076ffef18a78,1766965560025,-196.360595
0x002be25b298068bc56708d1a037b076ffef18a78,1767221160086,-196.360595
0x002be25b298068bc56708d1a037b076ffef18a78,1767397560082,-196.360595
0x002be25b298068bc56708d1a037b076ffef18a78,1767569160027,-196.360595
0x002be25b298068bc56708d1a037b076ffef18a78,1767741960059,-196.550266
0x002be25b298068bc56708d1a037b076ffef18a78,1767915960024,-197.48919
0x002be25b298068bc56708d1a037b076ffef18a78,1768173960074,-197.666695
0x002be25b298068bc56708d1a037b076ffef18a78,1768347960030,-195.956296
0x002be25b298068bc56708d1a037b076ffef18a78,1768517160101,-195.770586
0x002be25b298068bc56708d1a037b076ffef18a78,1768689960083,-196.011718
0x002be25b298068bc56708d1a037b076ffef18a78,1768866360092,-196.011718
0x002be25b298068bc56708d1a037b076ffef18a78,1769048760098,-196.011718
0x002be25b298068bc56708d1a037b076ffef18a78,1769216760027,-196.011718
0x002be25b298068bc56708d1a037b076ffef18a78,1769388360094,-198.975047
0x002be25b298068bc56708d1a037b076ffef18a78,1769481819971,-196.295947
0x0036449ed980e43f799a21634882edece6718920,1702507500387,0.0
0x0036449ed980e43f799a21634882edece6718920,1702511100387,0.0
0x0036449ed980e43f799a21634882edece6718920,1703720700125,0.0
0x0036449ed980e43f799a21634882edece6718920,1704930300269,0.0
0x0036449ed980e43f799a21634882edece6718920,1706139900027,0.0
0x0036449ed980e43f799a21634882edece6718920,1707344100044,0.0
0x0036449ed980e43f799a21634882edece6718920,1708559100135,0.0
0x0036449ed980e43f799a21634882edece6718920,1709765100386,0.0
0x0036449ed980e43f799a21634882edece6718920,1710971100230,0.0
0x0036449ed980e43f799a21634882edece6718920,1712186100223,0.0
0x0036449ed980e43f799a21634882edece6718920,1713392100352,0.0
0x0036449ed980e43f799a21634882edece6718920,1714601520393,0.0
0x0036449ed980e43f799a21634882edece6718920,1715817120014,0.0
0x0036449ed980e43f799a21634882edece6718920,1717023120076,0.0
0x0036449ed980e43f799a21634882edece6718920,1718232840075,0.0
0x0036449ed980e43f799a21634882edece6718920,1719440160069,0.0
0x0036449ed980e43f799a21634882edece6718920,1720649760099,0.0
0x0036449ed980e43f799a21634882edece6718920,1721864160011,0.0
0x0036449ed980e43f799a21634882edece6718920,1723070160124,0.0
0x0036449ed980e43f799a21634882edece6718920,1724279160035,0.0
0x0036449ed980e43f799a21634882edece6718920,1725488760079,0.0
0x0036449ed980e43f799a21634882edece6718920,1726698360161,0.0
0x0036449ed980e43f799a21634882edece6718920,1727911560088,0.0
0x0036449ed980e43f799a21634882edece6718920,1729118760054,0.0
0x0036449ed980e43f799a21634882edece6718920,1730327160121,0.0
0x0036449ed980e43f799a21634882edece6718920,1731541560162,0.0
0x0036449ed980e43f799a21634882edece6718920,1732747560041,0.0
0x0036449ed980e43f799a21634882edece6718920,1733955960120,0.0
0x0036449ed980e43f799a21634882edece6718920,1735164360093,0.0
0x0036449ed980e43f799a21634882edece6718920,1736379960081,0.0
